trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
508688,17:54:40,17:54:40,563,15,,0,0,6.7781
508688,17:55:25,17:55:25,564,16,,0,0,7.1367
508688,17:56:00,17:56:00,565,17,,0,0,7.3658
508688,17:57:47,17:57:47,566,18,,0,0,7.8765
508688,17:58:33,17:58:33,567,19,,0,0,8.0997
508688,17:59:43,17:59:43,568,20,,0,0,8.4351
508688,18:00:31,18:00:31,11,21,,0,0,8.6685
508688,18:02:15,18:02:15,1223,22,,0,0,9.1687
508688,18:03:17,18:03:17,173,23,,0,0,9.4655
508688,18:06:00,18:06:00,1836,24,,0,0,10.2246
508689,17:56:00,17:56:00,1602,1,,0,0,
508689,17:59:31,17:59:31,1797,2,,0,0,1.8205
508689,18:00:33,18:00:33,230,3,,0,0,2.3563
508689,18:01:36,18:01:36,556,4,,0,0,2.9062
508689,18:02:16,18:02:16,557,5,,0,0,3.2596
508689,18:03:00,18:03:00,231,6,,0,0,3.6220
508689,18:03:55,18:03:55,558,7,,0,0,4.0520
508689,18:04:48,18:04:48,559,8,,0,0,4.4667
508689,18:05:28,18:05:28,9,9,,0,0,4.7862
508689,18:06:31,18:06:31,560,10,,0,0,5.2831
508689,18:07:13,18:07:13,211,11,,0,0,5.6182
508689,18:07:55,18:07:55,561,12,,0,0,5.9499
508689,18:08:40,18:08:40,10,13,,0,0,6.3045
508689,18:09:06,18:09:06,562,14,,0,0,6.5119
508689,18:09:40,18:09:40,563,15,,0,0,6.7781
508689,18:10:25,18:10:25,564,16,,0,0,7.1367
508689,18:11:00,18:11:00,565,17,,0,0,7.3658
508689,18:12:47,18:12:47,566,18,,0,0,7.8765
508689,18:13:33,18:13:33,567,19,,0,0,8.0997
508689,18:14:43,18:14:43,568,20,,0,0,8.4351
508689,18:15:31,18:15:31,11,21,,0,0,8.6685
508689,18:17:15,18:17:15,1223,22,,0,0,9.1687
508689,18:18:17,18:18:17,173,23,,0,0,9.4655
508689,18:21:00,18:21:00,1836,24,,0,0,10.2246
508690,18:10:00,18:10:00,1602,1,,0,0,
508690,18:13:31,18:13:31,1797,2,,0,0,1.8205
508690,18:14:33,18:14:33,230,3,,0,0,2.3563
508690,18:15:36,18:15:36,556,4,,0,0,2.9062
508690,18:16:16,18:16:16,557,5,,0,0,3.2596
508690,18:17:00,18:17:00,231,6,,0,0,3.6220
508690,18:17:55,18:17:55,558,7,,0,0,4.0520
508690,18:18:48,18:18:48,559,8,,0,0,4.4667
508690,18:19:28,18:19:28,9,9,,0,0,4.7862
508690,18:20:31,18:20:31,560,10,,0,0,5.2831
508690,18:21:13,18:21:13,211,11,,0,0,5.6182
508690,18:21:55,18:21:55,561,12,,0,0,5.9499
508690,18:22:40,18:22:40,10,13,,0,0,6.3045
508690,18:23:06,18:23:06,562,14,,0,0,6.5119
508690,18:23:40,18:23:40,563,15,,0,0,6.7781
508690,18:24:25,18:24:25,564,16,,0,0,7.1367
508690,18:25:00,18:25:00,565,17,,0,0,7.3658
508690,18:26:47,18:26:47,566,18,,0,0,7.8765
508690,18:27:33,18:27:33,567,19,,0,0,8.0997
508690,18:28:43,18:28:43,568,20,,0,0,8.4351
508690,18:29:31,18:29:31,11,21,,0,0,8.6685
508690,18:31:15,18:31:15,1223,22,,0,0,9.1687
508690,18:32:17,18:32:17,173,23,,0,0,9.4655
508690,18:35:00,18:35:00,1836,24,,0,0,10.2246
508691,18:25:00,18:25:00,1602,1,,0,0,
508691,18:28:31,18:28:31,1797,2,,0,0,1.8205
508691,18:29:33,18:29:33,230,3,,0,0,2.3563
508691,18:30:36,18:30:36,556,4,,0,0,2.9062
508691,18:31:16,18:31:16,557,5,,0,0,3.2596
508691,18:32:00,18:32:00,231,6,,0,0,3.6220
508691,18:32:55,18:32:55,558,7,,0,0,4.0520
508691,18:33:48,18:33:48,559,8,,0,0,4.4667
508691,18:34:28,18:34:28,9,9,,0,0,4.7862
508691,18:35:31,18:35:31,560,10,,0,0,5.2831
508691,18:36:13,18:36:13,211,11,,0,0,5.6182
508691,18:36:55,18:36:55,561,12,,0,0,5.9499
508691,18:37:40,18:37:40,10,13,,0,0,6.3045
508691,18:38:06,18:38:06,562,14,,0,0,6.5119
508691,18:38:40,18:38:40,563,15,,0,0,6.7781
508691,18:39:25,18:39:25,564,16,,0,0,7.1367
508691,18:40:00,18:40:00,565,17,,0,0,7.3658
508691,18:41:47,18:41:47,566,18,,0,0,7.8765
508691,18:42:33,18:42:33,567,19,,0,0,8.0997
508691,18:43:43,18:43:43,568,20,,0,0,8.4351
508691,18:44:31,18:44:31,11,21,,0,0,8.6685
508691,18:46:15,18:46:15,1223,22,,0,0,9.1687
508691,18:47:17,18:47:17,173,23,,0,0,9.4655
508691,18:50:00,18:50:00,1836,24,,0,0,10.2246
508692,18:58:00,18:58:00,1602,1,,0,0,
508692,19:01:00,19:01:00,1797,2,,0,0,1.8205
508692,19:01:53,19:01:53,230,3,,0,0,2.3563
508692,19:02:47,19:02:47,556,4,,0,0,2.9062
508692,19:03:22,19:03:22,557,5,,0,0,3.2596
508692,19:04:00,19:04:00,231,6,,0,0,3.6220
508692,19:04:48,19:04:48,558,7,,0,0,4.0520
508692,19:05:34,19:05:34,559,8,,0,0,4.4667
508692,19:06:09,19:06:09,9,9,,0,0,4.7862
508692,19:07:04,19:07:04,560,10,,0,0,5.2831
508692,19:07:41,19:07:41,211,11,,0,0,5.6182
508692,19:08:18,19:08:18,561,12,,0,0,5.9499
508692,19:08:57,19:08:57,10,13,,0,0,6.3045
508692,19:09:20,19:09:20,562,14,,0,0,6.5119
508692,19:09:49,19:09:49,563,15,,0,0,6.7781
508692,19:10:29,19:10:29,564,16,,0,0,7.1367
508692,19:11:00,19:11:00,565,17,,0,0,7.3658
508692,19:12:36,19:12:36,566,18,,0,0,7.8765
508692,19:13:18,19:13:18,567,19,,0,0,8.0997
508692,19:14:21,19:14:21,568,20,,0,0,8.4351
508692,19:15:05,19:15:05,11,21,,0,0,8.6685
508692,19:16:39,19:16:39,1223,22,,0,0,9.1687
508692,19:17:35,19:17:35,173,23,,0,0,9.4655
508692,19:20:00,19:20:00,1836,24,,0,0,10.2246
508693,19:28:00,19:28:00,1602,1,,0,0,
508693,19:31:00,19:31:00,1797,2,,0,0,1.8205
508693,19:31:53,19:31:53,230,3,,0,0,2.3563
508693,19:32:47,19:32:47,556,4,,0,0,2.9062
508693,19:33:22,19:33:22,557,5,,0,0,3.2596
508693,19:34:00,19:34:00,231,6,,0,0,3.6220
508693,19:34:48,19:34:48,558,7,,0,0,4.0520
508693,19:35:34,19:35:34,559,8,,0,0,4.4667
508693,19:36:09,19:36:09,9,9,,0,0,4.7862
508693,19:37:04,19:37:04,560,10,,0,0,5.2831
508693,19:37:41,19:37:41,211,11,,0,0,5.6182
508693,19:38:18,19:38:18,561,12,,0,0,5.9499
508693,19:38:57,19:38:57,10,13,,0,0,6.3045
508693,19:39:20,19:39:20,562,14,,0,0,6.5119
508693,19:39:49,19:39:49,563,15,,0,0,6.7781
508693,19:40:29,19:40:29,564,16,,0,0,7.1367
508693,19:41:00,19:41:00,565,17,,0,0,7.3658
508693,19:42:36,19:42:36,566,18,,0,0,7.8765
508693,19:43:18,19:43:18,567,19,,0,0,8.0997
508693,19:44:21,19:44:21,568,20,,0,0,8.4351
508693,19:45:05,19:45:05,11,21,,0,0,8.6685
508693,19:46:39,19:46:39,1223,22,,0,0,9.1687
508693,19:47:35,19:47:35,173,23,,0,0,9.4655
508693,19:50:00,19:50:00,1836,24,,0,0,10.2246
508694,19:58:00,19:58:00,1602,1,,0,0,
508694,20:01:00,20:01:00,1797,2,,0,0,1.8205
508694,20:01:53,20:01:53,230,3,,0,0,2.3563
508694,20:02:47,20:02:47,556,4,,0,0,2.9062
508694,20:03:22,20:03:22,557,5,,0,0,3.2596
508694,20:04:00,20:04:00,231,6,,0,0,3.6220
508694,20:04:48,20:04:48,558,7,,0,0,4.0520
508694,20:05:34,20:05:34,559,8,,0,0,4.4667
508694,20:06:09,20:06:09,9,9,,0,0,4.7862
508694,20:07:04,20:07:04,560,10,,0,0,5.2831
508694,20:07:41,20:07:41,211,11,,0,0,5.6182
508694,20:08:18,20:08:18,561,12,,0,0,5.9499
508694,20:08:57,20:08:57,10,13,,0,0,6.3045
508694,20:09:20,20:09:20,562,14,,0,0,6.5119
508694,20:09:49,20:09:49,563,15,,0,0,6.7781
508694,20:10:29,20:10:29,564,16,,0,0,7.1367
508694,20:11:00,20:11:00,565,17,,0,0,7.3658
508694,20:12:36,20:12:36,566,18,,0,0,7.8765
508694,20:13:18,20:13:18,567,19,,0,0,8.0997
508694,20:14:21,20:14:21,568,20,,0,0,8.4351
508694,20:15:05,20:15:05,11,21,,0,0,8.6685
508694,20:16:39,20:16:39,1223,22,,0,0,9.1687
508694,20:17:35,20:17:35,173,23,,0,0,9.4655
508694,20:20:00,20:20:00,1836,24,,0,0,10.2246
508695,20:28:00,20:28:00,1602,1,,0,0,
508695,20:31:00,20:31:00,1797,2,,0,0,1.8205
508695,20:31:53,20:31:53,230,3,,0,0,2.3563
508695,20:32:47,20:32:47,556,4,,0,0,2.9062
508695,20:33:22,20:33:22,557,5,,0,0,3.2596
508695,20:34:00,20:34:00,231,6,,0,0,3.6220
508695,20:34:48,20:34:48,558,7,,0,0,4.0520
508695,20:35:34,20:35:34,559,8,,0,0,4.4667
508695,20:36:09,20:36:09,9,9,,0,0,4.7862
508695,20:37:04,20:37:04,560,10,,0,0,5.2831
508695,20:37:41,20:37:41,211,11,,0,0,5.6182
508695,20:38:18,20:38:18,561,12,,0,0,5.9499
508695,20:38:57,20:38:57,10,13,,0,0,6.3045
508695,20:39:20,20:39:20,562,14,,0,0,6.5119
508695,20:39:49,20:39:49,563,15,,0,0,6.7781
508695,20:40:29,20:40:29,564,16,,0,0,7.1367
508695,20:41:00,20:41:00,565,17,,0,0,7.3658
508695,20:42:36,20:42:36,566,18,,0,0,7.8765
508695,20:43:18,20:43:18,567,19,,0,0,8.0997
508695,20:44:21,20:44:21,568,20,,0,0,8.4351
508695,20:45:05,20:45:05,11,21,,0,0,8.6685
508695,20:46:39,20:46:39,1223,22,,0,0,9.1687
508695,20:47:35,20:47:35,173,23,,0,0,9.4655
508695,20:50:00,20:50:00,1836,24,,0,0,10.2246
508819, 6:00:00, 6:00:00,1862,1,,0,0,
508819, 6:01:49, 6:01:49,1190,2,,0,0,0.8302
508819, 6:02:55, 6:02:55,74,3,,0,0,1.3353
508819, 6:04:00, 6:04:00,1808,4,,0,0,1.8123
508819, 6:05:27, 6:05:27,1809,5,,0,0,2.3405
508819, 6:07:03, 6:07:03,1810,6,,0,0,2.9210
508819, 6:08:32, 6:08:32,1811,7,,0,0,3.4575
508819, 6:10:00, 6:10:00,1746,8,,0,0,3.9759
508820, 7:00:00, 7:00:00,1862,1,,0,0,
508820, 7:01:49, 7:01:49,1190,2,,0,0,0.8302
508820, 7:02:55, 7:02:55,74,3,,0,0,1.3353
508820, 7:04:00, 7:04:00,1808,4,,0,0,1.8123
508820, 7:05:27, 7:05:27,1809,5,,0,0,2.3405
508820, 7:07:03, 7:07:03,1810,6,,0,0,2.9210
508820, 7:08:32, 7:08:32,1811,7,,0,0,3.4575
508820, 7:10:00, 7:10:00,1746,8,,0,0,3.9759
508821, 8:00:00, 8:00:00,1862,1,,0,0,
508821, 8:01:49, 8:01:49,1190,2,,0,0,0.8302
508821, 8:02:55, 8:02:55,74,3,,0,0,1.3353
508821, 8:04:00, 8:04:00,1808,4,,0,0,1.8123
508821, 8:05:27, 8:05:27,1809,5,,0,0,2.3405
508821, 8:07:03, 8:07:03,1810,6,,0,0,2.9210
508821, 8:08:32, 8:08:32,1811,7,,0,0,3.4575
508821, 8:10:00, 8:10:00,1746,8,,0,0,3.9759
508822, 9:00:00, 9:00:00,1862,1,,0,0,
508822, 9:01:49, 9:01:49,1190,2,,0,0,0.8302
508822, 9:02:55, 9:02:55,74,3,,0,0,1.3353
508822, 9:04:00, 9:04:00,1808,4,,0,0,1.8123
508822, 9:05:13, 9:05:13,1809,5,,0,0,2.3405
508822, 9:06:33, 9:06:33,1810,6,,0,0,2.9210
508822, 9:07:47, 9:07:47,1811,7,,0,0,3.4575
508822, 9:09:00, 9:09:00,1746,8,,0,0,3.9759
508823,10:00:00,10:00:00,1862,1,,0,0,
508823,10:01:49,10:01:49,1190,2,,0,0,0.8302
508823,10:02:55,10:02:55,74,3,,0,0,1.3353
508823,10:04:00,10:04:00,1808,4,,0,0,1.8123
508823,10:05:13,10:05:13,1809,5,,0,0,2.3405
508823,10:06:33,10:06:33,1810,6,,0,0,2.9210
508823,10:07:47,10:07:47,1811,7,,0,0,3.4575
508823,10:09:00,10:09:00,1746,8,,0,0,3.9759
508824,11:00:00,11:00:00,1862,1,,0,0,
508824,11:01:49,11:01:49,1190,2,,0,0,0.8302
508824,11:02:55,11:02:55,74,3,,0,0,1.3353
508824,11:04:00,11:04:00,1808,4,,0,0,1.8123
508824,11:05:13,11:05:13,1809,5,,0,0,2.3405
508824,11:06:33,11:06:33,1810,6,,0,0,2.9210
508824,11:07:47,11:07:47,1811,7,,0,0,3.4575
508824,11:09:00,11:09:00,1746,8,,0,0,3.9759
508825,12:00:00,12:00:00,1862,1,,0,0,
508825,12:01:49,12:01:49,1190,2,,0,0,0.8302
508825,12:02:55,12:02:55,74,3,,0,0,1.3353
508825,12:04:00,12:04:00,1808,4,,0,0,1.8123
508825,12:05:13,12:05:13,1809,5,,0,0,2.3405
508825,12:06:33,12:06:33,1810,6,,0,0,2.9210
508825,12:07:47,12:07:47,1811,7,,0,0,3.4575
508825,12:09:00,12:09:00,1746,8,,0,0,3.9759
508826,13:00:00,13:00:00,1862,1,,0,0,
508826,13:01:49,13:01:49,1190,2,,0,0,0.8302
508826,13:02:55,13:02:55,74,3,,0,0,1.3353
508826,13:04:00,13:04:00,1808,4,,0,0,1.8123
508826,13:05:13,13:05:13,1809,5,,0,0,2.3405
508826,13:06:33,13:06:33,1810,6,,0,0,2.9210
508826,13:07:47,13:07:47,1811,7,,0,0,3.4575
508826,13:09:00,13:09:00,1746,8,,0,0,3.9759
508827,14:00:00,14:00:00,1862,1,,0,0,
508827,14:02:17,14:02:17,1190,2,,0,0,0.8302
508827,14:03:40,14:03:40,74,3,,0,0,1.3353
508827,14:05:00,14:05:00,1808,4,,0,0,1.8123
508827,14:06:13,14:06:13,1809,5,,0,0,2.3405
508827,14:07:33,14:07:33,1810,6,,0,0,2.9210
508827,14:08:47,14:08:47,1811,7,,0,0,3.4575
508827,14:10:00,14:10:00,1746,8,,0,0,3.9759
508828,15:00:00,15:00:00,1862,1,,0,0,
508828,15:02:17,15:02:17,1190,2,,0,0,0.8302
508828,15:03:40,15:03:40,74,3,,0,0,1.3353
508828,15:05:00,15:05:00,1808,4,,0,0,1.8123
508828,15:06:13,15:06:13,1809,5,,0,0,2.3405
508828,15:07:33,15:07:33,1810,6,,0,0,2.9210
508828,15:08:47,15:08:47,1811,7,,0,0,3.4575
508828,15:10:00,15:10:00,1746,8,,0,0,3.9759
508829,16:00:00,16:00:00,1862,1,,0,0,
508829,16:02:17,16:02:17,1190,2,,0,0,0.8302
508829,16:03:40,16:03:40,74,3,,0,0,1.3353
508829,16:05:00,16:05:00,1808,4,,0,0,1.8123
508829,16:06:13,16:06:13,1809,5,,0,0,2.3405
508829,16:07:33,16:07:33,1810,6,,0,0,2.9210
508829,16:08:47,16:08:47,1811,7,,0,0,3.4575
508829,16:10:00,16:10:00,1746,8,,0,0,3.9759
508830,17:00:00,17:00:00,1862,1,,0,0,
508830,17:02:17,17:02:17,1190,2,,0,0,0.8302
508830,17:03:40,17:03:40,74,3,,0,0,1.3353
508830,17:05:00,17:05:00,1808,4,,0,0,1.8123
508830,17:06:13,17:06:13,1809,5,,0,0,2.3405
508830,17:07:33,17:07:33,1810,6,,0,0,2.9210
508830,17:08:47,17:08:47,1811,7,,0,0,3.4575
508830,17:10:00,17:10:00,1746,8,,0,0,3.9759
508831,18:00:00,18:00:00,1862,1,,0,0,
508831,18:02:17,18:02:17,1190,2,,0,0,0.8302
508831,18:03:40,18:03:40,74,3,,0,0,1.3353
508831,18:05:00,18:05:00,1808,4,,0,0,1.8123
508831,18:06:13,18:06:13,1809,5,,0,0,2.3405
508831,18:07:33,18:07:33,1810,6,,0,0,2.9210
508831,18:08:47,18:08:47,1811,7,,0,0,3.4575
508831,18:10:00,18:10:00,1746,8,,0,0,3.9759
508832,19:00:00,19:00:00,1862,1,,0,0,
508832,19:01:49,19:01:49,1190,2,,0,0,0.8302
508832,19:02:55,19:02:55,74,3,,0,0,1.3353
508832,19:04:00,19:04:00,1808,4,,0,0,1.8123
508832,19:05:13,19:05:13,1809,5,,0,0,2.3405
508832,19:06:33,19:06:33,1810,6,,0,0,2.9210
508832,19:07:47,19:07:47,1811,7,,0,0,3.4575
508832,19:09:00,19:09:00,1746,8,,0,0,3.9759
508833,19:45:00,19:45:00,1862,1,,0,0,
508833,19:46:49,19:46:49,1190,2,,0,0,0.8302
508833,19:47:55,19:47:55,74,3,,0,0,1.3353
508833,19:49:00,19:49:00,1808,4,,0,0,1.8123
508833,19:50:13,19:50:13,1809,5,,0,0,2.3405
508833,19:51:33,19:51:33,1810,6,,0,0,2.9210
508833,19:52:47,19:52:47,1811,7,,0,0,3.4575
508833,19:54:00,19:54:00,1746,8,,0,0,3.9759
508834,20:45:00,20:45:00,1862,1,,0,0,
508834,20:46:49,20:46:49,1190,2,,0,0,0.8302
508834,20:47:55,20:47:55,74,3,,0,0,1.3353
508834,20:49:00,20:49:00,1808,4,,0,0,1.8123
508834,20:50:13,20:50:13,1809,5,,0,0,2.3405
508834,20:51:33,20:51:33,1810,6,,0,0,2.9210
508834,20:52:47,20:52:47,1811,7,,0,0,3.4575
508834,20:54:00,20:54:00,1746,8,,0,0,3.9759
508835, 6:10:00, 6:10:00,1746,1,,0,0,
508835, 6:11:20, 6:11:20,277,2,,0,0,0.7153
508835, 6:12:13, 6:12:13,1802,3,,0,0,1.1886
508835, 6:13:04, 6:13:04,1803,4,,0,0,1.6457
508835, 6:14:00, 6:14:00,1804,5,,0,0,2.1321
508835, 6:15:30, 6:15:30,1805,6,,0,0,2.5375
508835, 6:16:34, 6:16:34,1806,7,,0,0,2.8274
508835, 6:18:39, 6:18:39,366,8,,0,0,3.3886
508835, 6:20:00, 6:20:00,1861,9,,0,0,3.7406
508836, 7:10:00, 7:10:00,1746,1,,0,0,
508836, 7:11:20, 7:11:20,277,2,,0,0,0.7153
508836, 7:12:13, 7:12:13,1802,3,,0,0,1.1886
508836, 7:13:04, 7:13:04,1803,4,,0,0,1.6457
508836, 7:14:00, 7:14:00,1804,5,,0,0,2.1321
508836, 7:15:30, 7:15:30,1805,6,,0,0,2.5375
508836, 7:16:34, 7:16:34,1806,7,,0,0,2.8274
508836, 7:18:39, 7:18:39,366,8,,0,0,3.3886
508836, 7:20:00, 7:20:00,1861,9,,0,0,3.7406
508837, 8:10:00, 8:10:00,1746,1,,0,0,
508837, 8:11:20, 8:11:20,277,2,,0,0,0.7153
508837, 8:12:13, 8:12:13,1802,3,,0,0,1.1886
508837, 8:13:04, 8:13:04,1803,4,,0,0,1.6457
508837, 8:14:00, 8:14:00,1804,5,,0,0,2.1321
508837, 8:15:30, 8:15:30,1805,6,,0,0,2.5375
508837, 8:16:34, 8:16:34,1806,7,,0,0,2.8274
508837, 8:18:39, 8:18:39,366,8,,0,0,3.3886
508837, 8:20:00, 8:20:00,1861,9,,0,0,3.7406
508838, 9:09:00, 9:09:00,1746,1,,0,0,
508838, 9:10:20, 9:10:20,277,2,,0,0,0.7153
508838, 9:11:13, 9:11:13,1802,3,,0,0,1.1886
508838, 9:12:04, 9:12:04,1803,4,,0,0,1.6457
508838, 9:13:00, 9:13:00,1804,5,,0,0,2.1321
508838, 9:14:30, 9:14:30,1805,6,,0,0,2.5375
508838, 9:15:34, 9:15:34,1806,7,,0,0,2.8274
508838, 9:17:39, 9:17:39,366,8,,0,0,3.3886
508838, 9:19:00, 9:19:00,1861,9,,0,0,3.7406
508839,10:09:00,10:09:00,1746,1,,0,0,
508839,10:10:20,10:10:20,277,2,,0,0,0.7153
508839,10:11:13,10:11:13,1802,3,,0,0,1.1886
508839,10:12:04,10:12:04,1803,4,,0,0,1.6457
508839,10:13:00,10:13:00,1804,5,,0,0,2.1321
508839,10:14:30,10:14:30,1805,6,,0,0,2.5375
508839,10:15:34,10:15:34,1806,7,,0,0,2.8274
508839,10:17:39,10:17:39,366,8,,0,0,3.3886
508839,10:19:00,10:19:00,1861,9,,0,0,3.7406
508840,11:09:00,11:09:00,1746,1,,0,0,
508840,11:10:20,11:10:20,277,2,,0,0,0.7153
508840,11:11:13,11:11:13,1802,3,,0,0,1.1886
508840,11:12:04,11:12:04,1803,4,,0,0,1.6457
508840,11:13:00,11:13:00,1804,5,,0,0,2.1321
508840,11:14:30,11:14:30,1805,6,,0,0,2.5375
508840,11:15:34,11:15:34,1806,7,,0,0,2.8274
508840,11:17:39,11:17:39,366,8,,0,0,3.3886
508840,11:19:00,11:19:00,1861,9,,0,0,3.7406
508841,12:09:00,12:09:00,1746,1,,0,0,
508841,12:10:20,12:10:20,277,2,,0,0,0.7153
508841,12:11:13,12:11:13,1802,3,,0,0,1.1886
508841,12:12:04,12:12:04,1803,4,,0,0,1.6457
508841,12:13:00,12:13:00,1804,5,,0,0,2.1321
508841,12:14:30,12:14:30,1805,6,,0,0,2.5375
508841,12:15:34,12:15:34,1806,7,,0,0,2.8274
508841,12:17:39,12:17:39,366,8,,0,0,3.3886
508841,12:19:00,12:19:00,1861,9,,0,0,3.7406
508842,13:09:00,13:09:00,1746,1,,0,0,
508842,13:10:20,13:10:20,277,2,,0,0,0.7153
508842,13:11:13,13:11:13,1802,3,,0,0,1.1886
508842,13:12:04,13:12:04,1803,4,,0,0,1.6457
508842,13:13:00,13:13:00,1804,5,,0,0,2.1321
508842,13:14:30,13:14:30,1805,6,,0,0,2.5375
508842,13:15:34,13:15:34,1806,7,,0,0,2.8274
508842,13:17:39,13:17:39,366,8,,0,0,3.3886
508842,13:19:00,13:19:00,1861,9,,0,0,3.7406
508843,14:10:00,14:10:00,1746,1,,0,0,
508843,14:11:20,14:11:20,277,2,,0,0,0.7153
508843,14:12:13,14:12:13,1802,3,,0,0,1.1886
508843,14:13:04,14:13:04,1803,4,,0,0,1.6457
508843,14:14:00,14:14:00,1804,5,,0,0,2.1321
508843,14:15:30,14:15:30,1805,6,,0,0,2.5375
508843,14:16:34,14:16:34,1806,7,,0,0,2.8274
508843,14:18:39,14:18:39,366,8,,0,0,3.3886
508843,14:20:00,14:20:00,1861,9,,0,0,3.7406
508844,15:10:00,15:10:00,1746,1,,0,0,
508844,15:11:20,15:11:20,277,2,,0,0,0.7153
508844,15:12:13,15:12:13,1802,3,,0,0,1.1886
508844,15:13:04,15:13:04,1803,4,,0,0,1.6457
508844,15:14:00,15:14:00,1804,5,,0,0,2.1321
508844,15:15:30,15:15:30,1805,6,,0,0,2.5375
508844,15:16:34,15:16:34,1806,7,,0,0,2.8274
508844,15:18:39,15:18:39,366,8,,0,0,3.3886
508844,15:20:00,15:20:00,1861,9,,0,0,3.7406
508845,16:10:00,16:10:00,1746,1,,0,0,
508845,16:11:20,16:11:20,277,2,,0,0,0.7153
508845,16:12:13,16:12:13,1802,3,,0,0,1.1886
508845,16:13:04,16:13:04,1803,4,,0,0,1.6457
508845,16:14:00,16:14:00,1804,5,,0,0,2.1321
508845,16:15:30,16:15:30,1805,6,,0,0,2.5375
508845,16:16:34,16:16:34,1806,7,,0,0,2.8274
508845,16:18:39,16:18:39,366,8,,0,0,3.3886
508845,16:20:00,16:20:00,1861,9,,0,0,3.7406
508846,17:10:00,17:10:00,1746,1,,0,0,
508846,17:11:20,17:11:20,277,2,,0,0,0.7153
508846,17:12:13,17:12:13,1802,3,,0,0,1.1886
508846,17:13:04,17:13:04,1803,4,,0,0,1.6457
508846,17:14:00,17:14:00,1804,5,,0,0,2.1321
508846,17:15:30,17:15:30,1805,6,,0,0,2.5375
508846,17:16:34,17:16:34,1806,7,,0,0,2.8274
508846,17:18:39,17:18:39,366,8,,0,0,3.3886
508846,17:20:00,17:20:00,1861,9,,0,0,3.7406
508847,18:10:00,18:10:00,1746,1,,0,0,
508847,18:11:20,18:11:20,277,2,,0,0,0.7153
508847,18:12:13,18:12:13,1802,3,,0,0,1.1886
508847,18:13:04,18:13:04,1803,4,,0,0,1.6457
508847,18:14:00,18:14:00,1804,5,,0,0,2.1321
508847,18:15:30,18:15:30,1805,6,,0,0,2.5375
508847,18:16:34,18:16:34,1806,7,,0,0,2.8274
508847,18:18:39,18:18:39,366,8,,0,0,3.3886
508847,18:20:00,18:20:00,1861,9,,0,0,3.7406
508848,19:09:00,19:09:00,1746,1,,0,0,
508848,19:10:20,19:10:20,277,2,,0,0,0.7153
508848,19:11:13,19:11:13,1802,3,,0,0,1.1886
508848,19:12:04,19:12:04,1803,4,,0,0,1.6457
508848,19:13:00,19:13:00,1804,5,,0,0,2.1321
508848,19:14:30,19:14:30,1805,6,,0,0,2.5375
508848,19:15:34,19:15:34,1806,7,,0,0,2.8274
508848,19:17:39,19:17:39,366,8,,0,0,3.3886
508848,19:19:00,19:19:00,1861,9,,0,0,3.7406
508849,19:54:00,19:54:00,1746,1,,0,0,
508849,19:55:20,19:55:20,277,2,,0,0,0.7153
508849,19:56:13,19:56:13,1802,3,,0,0,1.1886
508849,19:57:04,19:57:04,1803,4,,0,0,1.6457
508849,19:58:00,19:58:00,1804,5,,0,0,2.1321
508849,19:59:30,19:59:30,1805,6,,0,0,2.5375
508849,20:00:34,20:00:34,1806,7,,0,0,2.8274
508849,20:02:39,20:02:39,366,8,,0,0,3.3886
508849,20:04:00,20:04:00,1861,9,,0,0,3.7406
508850,20:54:00,20:54:00,1746,1,,0,0,
508850,20:55:20,20:55:20,277,2,,0,0,0.7153
508850,20:56:13,20:56:13,1802,3,,0,0,1.1886
508850,20:57:04,20:57:04,1803,4,,0,0,1.6457
508850,20:58:00,20:58:00,1804,5,,0,0,2.1321
508850,20:59:30,20:59:30,1805,6,,0,0,2.5375
508850,21:00:34,21:00:34,1806,7,,0,0,2.8274
508850,21:02:39,21:02:39,366,8,,0,0,3.3886
508850,21:04:00,21:04:00,1861,9,,0,0,3.7406
508851, 5:30:00, 5:30:00,1861,1,,0,0,
508851, 5:31:49, 5:31:49,1190,2,,0,0,0.8302
508851, 5:32:55, 5:32:55,74,3,,0,0,1.3353
508851, 5:34:00, 5:34:00,1808,4,,0,0,1.8123
508851, 5:34:56, 5:34:56,1815,5,,0,0,2.2687
508851, 5:35:53, 5:35:53,1816,6,,0,0,2.7345
508851, 5:36:43, 5:36:43,1729,7,,0,0,3.1443
508851, 5:37:15, 5:37:15,1812,8,,0,0,3.4107
508851, 5:37:36, 5:37:36,1728,9,,0,0,3.5869
508851, 5:38:38, 5:38:38,1813,10,,0,0,4.0956
508851, 5:40:00, 5:40:00,1807,11,,0,0,4.7235
508852, 6:30:00, 6:30:00,1861,1,,0,0,
508852, 6:31:49, 6:31:49,1190,2,,0,0,0.8302
508852, 6:32:55, 6:32:55,74,3,,0,0,1.3353
508852, 6:34:00, 6:34:00,1808,4,,0,0,1.8123
508852, 6:34:56, 6:34:56,1815,5,,0,0,2.2687
508852, 6:35:53, 6:35:53,1816,6,,0,0,2.7345
508852, 6:36:43, 6:36:43,1729,7,,0,0,3.1443
508852, 6:37:15, 6:37:15,1812,8,,0,0,3.4107
508852, 6:37:36, 6:37:36,1728,9,,0,0,3.5869
