shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23151,44.974529,-122.983387,313,41.0004
23151,44.973719,-122.983396,314,41.0904
23151,44.973402,-122.983401,315,41.1254
23151,44.973228,-122.983404,316,41.1444
23151,44.972480,-122.983413,317,41.2284
23151,44.971640,-122.983424,318,41.3214
23151,44.969302,-122.983454,319,41.5814
23151,44.969058,-122.985019,320,41.7073
23151,44.968835,-122.986409,321,41.8201
23151,44.968733,-122.987061,322,41.8725
23151,44.968610,-122.987845,323,41.9359
23151,44.968497,-122.988571,324,41.9943
23151,44.968281,-122.989975,325,42.1079
23151,44.968210,-122.990435,326,42.1448
23151,44.968022,-122.991651,327,42.2430
23151,44.967807,-122.992888,328,42.3430
23151,44.967779,-122.993181,329,42.3662
23151,44.967589,-122.994223,330,42.4508
23151,44.967369,-122.995266,331,42.5365
23151,44.967014,-122.996843,332,42.6675
23151,44.966862,-122.997534,333,42.7241
23151,44.966638,-122.998553,334,42.8079
23151,44.966391,-122.999410,335,42.8814
23151,44.966024,-123.000762,336,42.9951
23151,44.965922,-123.001112,337,43.0252
23151,44.965507,-123.002391,338,43.1362
23151,44.965073,-123.003495,339,43.2355
23151,44.964608,-123.004499,340,43.3301
23151,44.963852,-123.006238,341,43.4908
23151,44.961726,-123.011372,342,43.9592
23151,44.960122,-123.015527,343,44.3320
23151,44.960046,-123.015586,344,44.3414
23151,44.959478,-123.016107,345,44.4166
23151,44.959058,-123.016478,346,44.4718
23151,44.958909,-123.016625,347,44.4926
23151,44.958809,-123.016730,348,44.5062
23151,44.958712,-123.016856,349,44.5211
23151,44.958507,-123.017169,350,44.5544
23151,44.958131,-123.017636,351,44.6104
23151,44.957879,-123.018047,352,44.6529
23151,44.957252,-123.018971,353,44.7540
23151,44.956566,-123.020016,354,44.8658
23151,44.956328,-123.020442,355,44.9092
23151,44.955776,-123.021520,356,45.0139
23151,44.955611,-123.021842,357,45.0453
23151,44.955257,-123.022019,358,45.0867
23151,44.954575,-123.022362,359,45.1673
23151,44.954159,-123.022583,360,45.2164
23151,44.953724,-123.022791,361,45.2683
23151,44.952862,-123.023209,362,45.3698
23151,44.952004,-123.023634,363,45.4703
23151,44.951147,-123.024075,364,45.5716
23151,44.950297,-123.024497,365,45.6721
23151,44.949434,-123.024921,366,45.7740
23151,44.948594,-123.025352,367,45.8739
23151,44.948143,-123.025584,368,45.9271
23151,44.947658,-123.025820,369,45.9840
23151,44.946730,-123.026285,370,46.0935
23151,44.943470,-123.027912,371,46.4784
23151,44.942375,-123.028476,372,46.6075
23151,44.942579,-123.029289,373,46.6742
23151,44.942792,-123.030091,374,46.7416
23151,44.942992,-123.030929,375,46.8112
23151,44.943199,-123.031727,376,46.8782
23151,44.942104,-123.032282,377,47.0070
23151,44.940987,-123.032847,378,47.1386
23151,44.940739,-123.032977,379,47.1683
23151,44.940406,-123.033142,380,47.2075
23151,44.939844,-123.033421,381,47.2733
23151,44.940262,-123.035027,382,47.4084
23151,44.940811,-123.034753,383,47.4732
23151,44.941125,-123.034588,384,47.5106
23151,44.941538,-123.036200,385,47.6456
23158,44.941125,-123.034588,1,0.0000
23158,44.941538,-123.036200,2,0.1351
23158,44.941233,-123.036365,3,0.1715
23158,44.940667,-123.036652,4,0.2385
23158,44.939581,-123.037207,5,0.3673
23158,44.938576,-123.037705,6,0.4859
23158,44.938983,-123.039320,7,0.6210
23158,44.939396,-123.040961,8,0.7589
23158,44.939605,-123.041713,9,0.8222
23158,44.939615,-123.041742,10,0.8244
23158,44.939647,-123.041834,11,0.8334
23158,44.939698,-123.041940,12,0.8428
23158,44.939757,-123.042032,13,0.8527
23158,44.939823,-123.042112,14,0.8619
23158,44.939899,-123.042181,15,0.8727
23158,44.939989,-123.042238,16,0.8835
23158,44.940084,-123.042276,17,0.8939
23158,44.940182,-123.042294,18,0.9051
23158,44.940281,-123.042291,19,0.9161
23158,44.940348,-123.042277,20,0.9244
23158,44.940415,-123.042253,21,0.9314
23158,44.940801,-123.042064,22,0.9770
23158,44.941924,-123.041497,23,1.1098
23158,44.943035,-123.040943,24,1.2405
23158,44.943447,-123.040743,25,1.2892
23158,44.944029,-123.040412,26,1.3583
23158,44.944127,-123.040323,27,1.3713
23158,44.944204,-123.040230,28,1.3827
23158,44.944285,-123.040102,29,1.3961
23158,44.944360,-123.039941,30,1.4114
23158,44.944418,-123.039854,31,1.4213
23158,44.944466,-123.039802,32,1.4277
23158,44.944518,-123.039758,33,1.4344
23158,44.944573,-123.039724,34,1.4411
23158,44.944633,-123.039698,35,1.4484
23158,44.944701,-123.039683,36,1.4555
23158,44.944743,-123.039684,37,1.4605
23158,44.944814,-123.039698,38,1.4685
23158,44.944882,-123.039725,39,1.4758
23158,44.944946,-123.039762,40,1.4834
23158,44.945003,-123.039807,41,1.4915
23158,44.945058,-123.039865,42,1.4987
23158,44.945107,-123.039929,43,1.5058
23158,44.945140,-123.039983,44,1.5122
23158,44.945183,-123.040106,45,1.5225
23158,44.945539,-123.041185,46,1.6160
23158,44.946085,-123.043354,47,1.7976
23158,44.946281,-123.044119,48,1.8624
23158,44.946318,-123.044336,49,1.8799
23158,44.946341,-123.044562,50,1.8971
23158,44.946346,-123.044697,51,1.9081
23158,44.946347,-123.044828,52,1.9181
23158,44.946341,-123.044959,53,1.9291
23158,44.946330,-123.045093,54,1.9392
23158,44.946294,-123.045343,55,1.9596
23158,44.946265,-123.045480,56,1.9713
23158,44.946229,-123.045617,57,1.9830
23158,44.946230,-123.045626,58,1.9830
23158,44.946221,-123.045631,59,1.9844
23158,44.946114,-123.045905,60,2.0086
23158,44.945997,-123.046166,61,2.0333
23158,44.945885,-123.046391,62,2.0549
23158,44.945766,-123.046608,63,2.0763
23158,44.945614,-123.046856,64,2.1018
23158,44.945013,-123.047781,65,2.2009
23158,44.944631,-123.048358,66,2.2639
23158,44.944426,-123.048684,67,2.2972
23158,44.944197,-123.049060,68,2.3369
23158,44.944095,-123.049241,69,2.3547
23158,44.943897,-123.049612,70,2.3911
23158,44.943709,-123.049992,71,2.4277
23158,44.943531,-123.050381,72,2.4646
23158,44.943181,-123.051214,73,2.5412
23158,44.942835,-123.052074,74,2.6191
23158,44.942207,-123.053709,75,2.7646
23158,44.942024,-123.054178,76,2.8071
23158,44.941835,-123.054643,77,2.8496
23158,44.941640,-123.055103,78,2.8913
23158,44.941309,-123.055844,79,2.9610
23158,44.940759,-123.057002,80,3.0705
23158,44.940030,-123.058850,81,3.2375
23158,44.939878,-123.059201,82,3.2694
23158,44.939718,-123.059544,83,3.3018
23158,44.939462,-123.060043,84,3.3512
23158,44.939281,-123.060365,85,3.3833
23158,44.939092,-123.060678,86,3.4159
23158,44.938724,-123.061248,87,3.4768
23158,44.938696,-123.061306,88,3.4818
23158,44.938673,-123.061384,89,3.4881
23158,44.938662,-123.061471,90,3.4954
23158,44.938665,-123.061556,91,3.5025
23158,44.938680,-123.061638,92,3.5085
23158,44.938702,-123.061704,93,3.5153
23158,44.938735,-123.061766,94,3.5217
23158,44.938862,-123.061924,95,3.5401
23158,44.937324,-123.064639,96,3.8140
23158,44.936808,-123.065505,97,3.9034
23158,44.936698,-123.065720,98,3.9242
23158,44.936622,-123.065889,99,3.9403
23158,44.936531,-123.066122,100,3.9614
23158,44.936453,-123.066361,101,3.9820
23158,44.936388,-123.066600,102,4.0023
23158,44.936326,-123.066901,103,4.0263
23158,44.936299,-123.067072,104,4.0407
23158,44.936279,-123.067244,105,4.0540
23158,44.936259,-123.067534,106,4.0771
23158,44.936250,-123.067948,107,4.1101
23158,44.936226,-123.068617,108,4.1631
23158,44.936209,-123.068934,109,4.1882
23158,44.936191,-123.069144,110,4.2043
23158,44.936153,-123.069458,111,4.2298
23158,44.936122,-123.069666,112,4.2461
23158,44.936075,-123.069929,113,4.2677
23158,44.935892,-123.070944,114,4.3504
23158,44.935810,-123.071171,115,4.3705
23158,44.935704,-123.071442,116,4.3942
23158,44.935597,-123.071694,117,4.4176
23158,44.935484,-123.071942,118,4.4414
23158,44.935402,-123.072096,119,4.4564
23158,44.935314,-123.072245,120,4.4720
23158,44.935221,-123.072387,121,4.4869
23158,44.935121,-123.072525,122,4.5025
23158,44.934999,-123.072676,123,4.5209
23158,44.934345,-123.073410,124,4.6141
23158,44.933651,-123.074101,125,4.7082
23158,44.933270,-123.074486,126,4.7598
23158,44.933028,-123.074643,127,4.7898
23158,44.932178,-123.075588,128,4.9102
23158,44.931429,-123.076440,129,5.0175
23158,44.930512,-123.077605,130,5.1542
23158,44.929970,-123.078470,131,5.2456
23158,44.929567,-123.079442,132,5.3339
23158,44.929308,-123.080471,133,5.4200
23158,44.929197,-123.081727,134,5.5197
23158,44.929176,-123.082418,135,5.5748
23158,44.929259,-123.083289,136,5.6445
23158,44.929497,-123.084718,137,5.7595
23158,44.929671,-123.085485,138,5.8237
23158,44.930280,-123.087504,139,5.9966
23158,44.932727,-123.095194,140,6.6609
23158,44.932811,-123.095691,141,6.7011
23158,44.932810,-123.096071,142,6.7311
23158,44.932784,-123.096717,143,6.7822
23158,44.932633,-123.097719,144,6.8630
23158,44.931714,-123.101917,145,7.2094
23158,44.931631,-123.102642,146,7.2671
23158,44.931582,-123.103592,147,7.3423
23158,44.931614,-123.104982,148,7.4514
23158,44.931975,-123.108609,149,7.7402
23158,44.931986,-123.109048,150,7.7752
23158,44.931983,-123.109122,151,7.7813
23158,44.931959,-123.109478,152,7.8094
23158,44.931869,-123.110359,153,7.8791
23158,44.931502,-123.111640,154,7.9881
23158,44.931227,-123.112327,155,8.0504
23158,44.931091,-123.112674,156,8.0821
23158,44.930888,-123.113507,157,8.1508
23158,44.930818,-123.113788,158,8.1751
23158,44.930748,-123.114671,159,8.2446
23158,44.930812,-123.115638,160,8.3209
23158,44.930842,-123.116043,161,8.3531
23158,44.930900,-123.116689,162,8.4045
23158,44.930968,-123.117195,163,8.4453
23158,44.930979,-123.117278,164,8.4524
23158,44.931300,-123.119642,165,8.6418
23158,44.931308,-123.119762,166,8.6509
23158,44.931355,-123.119895,167,8.6629
23158,44.931666,-123.122684,168,8.8857
23158,44.931836,-123.124059,169,8.9954
23158,44.932118,-123.125981,170,9.1507
23158,44.932216,-123.127206,171,9.2473
23158,44.932268,-123.129393,172,9.4194
23158,44.932308,-123.133649,173,9.7555
23158,44.932404,-123.136286,174,9.9638
23158,44.932416,-123.138002,175,10.0988
23158,44.932460,-123.140645,176,10.3068
23158,44.932628,-123.142048,177,10.4194
23158,44.931557,-123.143540,178,10.5870
23158,44.931281,-123.143896,179,10.6288
23158,44.930999,-123.144262,180,10.6713
23158,44.930760,-123.144541,181,10.7061
23158,44.930509,-123.144751,182,10.7383
23158,44.929883,-123.145234,183,10.8171
23158,44.928674,-123.145943,184,10.9636
23158,44.927969,-123.146376,185,11.0487
23158,44.926600,-123.147246,186,11.2166
23158,44.924944,-123.148236,187,11.4164
23158,44.924855,-123.148298,188,11.4276
23158,44.923968,-123.148859,189,11.5350
23158,44.923309,-123.149236,190,11.6149
23158,44.921202,-123.150460,191,11.8682
23158,44.920288,-123.150955,192,11.9774
23158,44.919311,-123.151497,193,12.0936
23158,44.918370,-123.152035,194,12.2067
23158,44.917116,-123.152738,195,12.3575
23158,44.916233,-123.153249,196,12.4634
23158,44.914610,-123.154285,197,12.6611
23158,44.914484,-123.154352,198,12.6760
23158,44.914281,-123.154492,199,12.7020
23158,44.912586,-123.155589,200,12.9096
23158,44.911094,-123.156546,201,13.0913
23158,44.908973,-123.157842,202,13.3484
23158,44.906853,-123.159138,203,13.6059
23158,44.905724,-123.159788,204,13.7418
23158,44.905038,-123.160228,205,13.8255
23158,44.904582,-123.160540,206,13.8823
23158,44.904156,-123.160891,207,13.9370
23158,44.903661,-123.161340,208,14.0022
23158,44.903121,-123.161940,209,14.0790
23158,44.902657,-123.162579,210,14.1511
23158,44.902315,-123.163092,211,14.2063
23158,44.901878,-123.163893,212,14.2863
23158,44.901548,-123.164566,213,14.3509
23158,44.900778,-123.166162,214,14.5035
23158,44.898778,-123.170315,215,14.8996
23158,44.898105,-123.171681,216,15.0305
23158,44.897782,-123.172369,217,15.0954
23158,44.897656,-123.172595,218,15.1182
23158,44.897340,-123.173117,219,15.1721
23158,44.896665,-123.174120,220,15.2810
23158,44.895597,-123.175650,221,15.4507
23158,44.895289,-123.176099,222,15.4995
23158,44.895057,-123.176416,223,15.5356
23158,44.894387,-123.177194,224,15.6329
23158,44.894204,-123.177369,225,15.6573
23158,44.894085,-123.177462,226,15.6721
23158,44.893604,-123.177831,227,15.7334
23158,44.893024,-123.178269,228,15.8063
23158,44.892826,-123.178401,229,15.8305
23158,44.892565,-123.178568,230,15.8627
23158,44.892207,-123.178857,231,15.9083
23158,44.891668,-123.179220,232,15.9750
23158,44.891567,-123.179288,233,15.9875
23158,44.891194,-123.179539,234,16.0336
23158,44.890917,-123.179742,235,16.0690
23158,44.890508,-123.179972,236,16.1174
23158,44.890077,-123.180147,237,16.1674
23158,44.889276,-123.180473,238,16.2599
23158,44.889106,-123.180536,239,16.2795
23158,44.888927,-123.180632,240,16.3011
23158,44.888779,-123.180687,241,16.3176
23158,44.888103,-123.181306,242,16.4080
23158,44.887855,-123.181553,243,16.4416
23158,44.887412,-123.181936,244,16.4990
23158,44.887235,-123.182092,245,16.5229
23158,44.884532,-123.184399,246,16.8746
23158,44.883285,-123.185522,247,17.0389
23158,44.883061,-123.185703,248,17.0675
23158,44.882705,-123.185918,249,17.1110
23158,44.882224,-123.186227,250,17.1696
23158,44.882065,-123.186311,251,17.1885
23158,44.881228,-123.186806,252,17.2894
23158,44.881040,-123.186898,253,17.3119
23158,44.880662,-123.187083,254,17.3561
23158,44.880428,-123.187164,255,17.3831
23158,44.880200,-123.187264,256,17.4093
23158,44.879903,-123.187360,257,17.4430
23158,44.879731,-123.187427,258,17.4639
23158,44.879488,-123.187452,259,17.4910
23158,44.878885,-123.187498,260,17.5581
23158,44.876749,-123.187618,261,17.7963
23158,44.875930,-123.187656,262,17.8873
23158,44.874770,-123.187718,263,18.0165
23158,44.874698,-123.187724,264,18.0245
23158,44.874279,-123.187724,265,18.0705
23158,44.873725,-123.187652,266,18.1327
23158,44.873347,-123.187588,267,18.1750
23158,44.872826,-123.187453,268,18.2340
23158,44.872605,-123.187416,269,18.2592
23158,44.872284,-123.187306,270,18.2961
23158,44.870412,-123.186707,271,18.5093
23158,44.868117,-123.186081,272,18.7699
23158,44.866220,-123.185425,273,18.9873
23158,44.864289,-123.184862,274,19.2067
23158,44.863942,-123.184799,275,19.2450
23158,44.863882,-123.184787,276,19.2521
23158,44.863762,-123.184764,277,19.2652
23158,44.862731,-123.184656,278,19.3805
23158,44.861117,-123.184671,279,19.5605
23158,44.860571,-123.184678,280,19.6215
23158,44.859745,-123.184685,281,19.7135
23158,44.858934,-123.184683,282,19.8035
23158,44.858107,-123.184679,283,19.8955
23158,44.857276,-123.184677,284,19.9875
23158,44.856465,-123.184652,285,20.0785
23158,44.853905,-123.184567,286,20.3636
23158,44.853235,-123.184536,287,20.4377
23158,44.852958,-123.184535,288,20.4687
23158,44.852738,-123.184532,289,20.4937
23158,44.852060,-123.184537,290,20.5687
23158,44.851189,-123.184545,291,20.6657
23158,44.851156,-123.184545,292,20.6697
23158,44.851160,-123.186028,293,20.7867
23158,44.851156,-123.187518,294,20.9037
23158,44.851161,-123.188932,295,21.0157
23158,44.851166,-123.190427,296,21.1337
23158,44.851172,-123.192135,297,21.2687
23158,44.851177,-123.193594,298,21.3837
23158,44.851184,-123.195775,299,21.5557
23158,44.851186,-123.196281,300,21.5957
23158,44.851187,-123.196503,301,21.6127
23158,44.851192,-123.197966,302,21.7287
23158,44.851198,-123.200555,303,21.9327
23158,44.851206,-123.202091,304,22.0537
23158,44.851211,-123.203851,305,22.1927
23158,44.851212,-123.204099,306,22.2127
23158,44.850745,-123.204104,307,22.2647
23158,44.850296,-123.204108,308,22.3147
23158,44.850278,-123.202082,309,22.4747
23158,44.851206,-123.202091,310,22.5777
23158,44.851211,-123.203851,311,22.7167
23158,44.851212,-123.204099,312,22.7367
23158,44.851219,-123.206079,313,22.8927
23158,44.851249,-123.211719,314,23.3378
23158,44.851248,-123.212921,315,23.4328
23158,44.851252,-123.213675,316,23.4918
23158,44.851262,-123.215825,317,23.6618
23158,44.851268,-123.216888,318,23.7458
23158,44.851269,-123.217072,319,23.7608
23158,44.851274,-123.218118,320,23.8428
23158,44.851277,-123.218784,321,23.8958
23158,44.851276,-123.219194,322,23.9278
23158,44.851256,-123.219325,323,23.9382
23158,44.851230,-123.219427,324,23.9465
23158,44.851190,-123.219504,325,23.9551
23158,44.851151,-123.219562,326,23.9607
23158,44.851078,-123.219632,327,23.9707
23158,44.850733,-123.219695,328,24.0101
23158,44.850503,-123.219684,329,24.0351
23158,44.850172,-123.219672,330,24.0721
23158,44.849368,-123.219650,331,24.1621
23158,44.849178,-123.219652,332,24.1831
23158,44.849085,-123.219654,333,24.1931
23158,44.849021,-123.219665,334,24.2002
23158,44.848953,-123.219686,335,24.2083
23158,44.848880,-123.219719,336,24.2168
23158,44.848797,-123.219783,337,24.2271
23158,44.848718,-123.219870,338,24.2385
23158,44.848654,-123.219948,339,24.2477
23158,44.848624,-123.219994,340,24.2527
23158,44.848584,-123.220069,341,24.2605
23158,44.848551,-123.220139,342,24.2669
23158,44.848520,-123.220228,343,24.2746
23158,44.848491,-123.220331,344,24.2831
23158,44.848469,-123.220485,345,24.2964
23158,44.848468,-123.220670,346,24.3104
23158,44.848473,-123.223292,347,24.5174
23158,44.848480,-123.224756,348,24.6335
23158,44.848488,-123.226159,349,24.7435
23158,44.848514,-123.226812,350,24.7955
23158,44.848516,-123.227914,351,24.8825
23158,44.848504,-123.228702,352,24.9446
23158,44.848507,-123.229301,353,24.9916
23158,44.848514,-123.230589,354,25.0936
23158,44.848518,-123.231807,355,25.1896
23158,44.848533,-123.233031,356,25.2866
23158,44.848527,-123.233833,357,25.3496
23158,44.848549,-123.234289,358,25.3857
23158,44.848547,-123.235788,359,25.5037
23158,44.848555,-123.237395,360,25.6307
23158,44.849640,-123.237333,361,25.7508
23158,44.851913,-123.237364,362,26.0048
23158,44.852013,-123.237329,363,26.0162
23158,44.853562,-123.237441,364,26.1885
23158,44.853816,-123.237460,365,26.2165
23158,44.853935,-123.237470,366,26.2305
23158,44.854255,-123.237485,367,26.2655
23158,44.854823,-123.237538,368,26.3287
23158,44.855225,-123.237592,369,26.3738
23158,44.855244,-123.237592,370,26.3758
23158,44.855632,-123.237623,371,26.4199
23158,44.855973,-123.237639,372,26.4569
23158,44.857277,-123.237759,373,26.6032
23158,44.857665,-123.237786,374,26.6463
23158,44.857856,-123.237799,375,26.6673
23158,44.857886,-123.237801,376,26.6703
23158,44.864685,-123.238355,377,27.4285
23158,44.865416,-123.238442,378,27.5108
23158,44.866334,-123.238461,379,27.6128
23158,44.867174,-123.238520,380,27.7058
23158,44.868883,-123.238650,381,27.8971
23158,44.872157,-123.238763,382,28.2612
23158,44.872963,-123.238759,383,28.3512
23158,44.873673,-123.238751,384,28.4302
23158,44.874106,-123.238750,385,28.4782
23158,44.875256,-123.238743,386,28.6062
23158,44.876166,-123.238744,387,28.7072
23158,44.877241,-123.238753,388,28.8272
23158,44.877481,-123.238724,389,28.8543
23158,44.882128,-123.237915,390,29.3753
23158,44.883696,-123.237613,391,29.5510
23158,44.887243,-123.236941,392,29.9497
23158,44.887801,-123.236877,393,30.0119
23158,44.889816,-123.236521,394,30.2377
23158,44.897473,-123.235156,395,31.0967
23158,44.897523,-123.235147,396,31.1028
23158,44.897560,-123.244076,397,31.8068
23158,44.897566,-123.244741,398,31.8598
23158,44.897616,-123.246610,399,32.0069
23158,44.897681,-123.247519,400,32.0794
23158,44.897731,-123.249556,401,32.2395
23158,44.897724,-123.251523,402,32.3945
23158,44.897682,-123.255690,403,32.7235
23158,44.897702,-123.255955,404,32.7447
23158,44.897734,-123.256561,405,32.7928
23158,44.897783,-123.256948,406,32.8234
23158,44.897845,-123.257319,407,32.8532
23158,44.897988,-123.257722,408,32.8890
23158,44.898201,-123.258288,409,32.9400
23158,44.898637,-123.259420,410,33.0411
23158,44.900146,-123.263306,411,33.3907
23158,44.902231,-123.268677,412,33.8736
23158,44.902535,-123.269559,413,33.9505
23158,44.902858,-123.270615,414,34.0419
23158,44.903105,-123.271575,415,34.1220
23158,44.903295,-123.272249,416,34.1790
23158,44.905693,-123.280903,417,34.9121
23158,44.906431,-123.283693,418,35.1473
23158,44.906769,-123.284787,419,35.2413
23158,44.906937,-123.285421,420,35.2944
23158,44.907695,-123.288180,421,35.5275
23158,44.908029,-123.289216,422,35.6179
23158,44.908156,-123.289674,423,35.6565
23158,44.908800,-123.292224,424,35.8700
23158,44.909538,-123.294899,425,36.0958
23158,44.909562,-123.295005,426,36.1053
23158,44.909563,-123.295009,427,36.1053
23158,44.910092,-123.296761,428,36.2554
23158,44.910286,-123.297414,429,36.3118
23158,44.911027,-123.300215,430,36.5470
23158,44.911177,-123.300717,431,36.5904
23158,44.911589,-123.302139,432,36.7115
23158,44.912313,-123.304353,433,36.9034
23158,44.912632,-123.305328,434,36.9884
23158,44.912733,-123.305751,435,37.0232
23158,44.912814,-123.306025,436,37.0470
23158,44.912980,-123.306572,437,37.0940
23158,44.913099,-123.306892,438,37.1222
23158,44.913896,-123.308486,439,37.2756
23158,44.914329,-123.309222,440,37.3509
23158,44.915322,-123.309193,441,37.4619
23158,44.916330,-123.309198,442,37.5739
23158,44.917345,-123.309203,443,37.6869
23158,44.918422,-123.309183,444,37.8070
23158,44.918764,-123.309203,445,37.8450
23158,44.919416,-123.309214,446,37.9180
23158,44.919408,-123.310353,447,38.0080
23158,44.919429,-123.311084,448,38.0650
23158,44.919431,-123.312527,449,38.1790
23158,44.919436,-123.313889,450,38.2870
23158,44.919434,-123.315334,451,38.4010
23158,44.920480,-123.315364,452,38.5170
23158,44.921560,-123.315349,453,38.6381
23158,44.922575,-123.315326,454,38.7511
23158,44.923903,-123.315318,455,38.8981
23158,44.925406,-123.315241,456,39.0662
23158,44.925575,-123.315225,457,39.0843
23158,44.925730,-123.315169,458,39.1029
23158,44.926026,-123.314933,459,39.1405
23158,44.926141,-123.314859,460,39.1539
23158,44.927480,-123.313807,461,39.3250
23158,44.928584,-123.312957,462,39.4650
23158,44.929011,-123.312518,463,39.5237
23158,44.929172,-123.312244,464,39.5513
23158,44.929439,-123.311760,465,39.6005
23158,44.930060,-123.311372,466,39.6758
23158,44.930271,-123.311195,467,39.7027
23158,44.930385,-123.311069,468,39.7191
23158,44.930507,-123.310902,469,39.7382
23158,44.930599,-123.310745,470,39.7545
23158,44.931094,-123.309792,471,39.8469
23158,44.931490,-123.309029,472,39.9221
23158,44.931818,-123.308394,473,39.9843
23158,44.932128,-123.307796,474,40.0423
23158,44.930881,-123.307567,475,40.1825
23159,44.932128,-123.307796,1,0.0000
23159,44.930881,-123.307567,2,0.1402
23159,44.929947,-123.307746,3,0.2452
23159,44.929439,-123.311760,4,0.5660
23159,44.929172,-123.312244,5,0.6152
23159,44.929011,-123.312518,6,0.6428
23159,44.928584,-123.312957,7,0.7015
23159,44.927480,-123.313807,8,0.8415
23159,44.926141,-123.314859,9,1.0126
23159,44.926026,-123.314933,10,1.0260
23159,44.925730,-123.315169,11,1.0636
23159,44.925205,-123.315799,12,1.1409
23159,44.925018,-123.316073,13,1.1706
23159,44.924878,-123.316273,14,1.1933
23159,44.924770,-123.316506,15,1.2149
23159,44.924681,-123.316623,16,1.2284
23159,44.924501,-123.316699,17,1.2492
23159,44.923903,-123.316712,18,1.3153
23159,44.922560,-123.316708,19,1.4653
23159,44.922568,-123.317643,20,1.5383
23159,44.922576,-123.318615,21,1.6153
23159,44.921533,-123.318609,22,1.7323
23159,44.921535,-123.316704,23,1.8823
23159,44.920475,-123.316716,24,2.0003
23159,44.919441,-123.316737,25,2.1153
23159,44.919434,-123.315334,26,2.2253
23159,44.919436,-123.313889,27,2.3393
23159,44.919431,-123.312527,28,2.4473
23159,44.919429,-123.311084,29,2.5613
23159,44.919408,-123.310353,30,2.6184
23159,44.919416,-123.309214,31,2.7084
23159,44.918764,-123.309203,32,2.7814
23159,44.918422,-123.309183,33,2.8194
23159,44.917345,-123.309203,34,2.9394
23159,44.916330,-123.309198,35,3.0524
23159,44.915322,-123.309193,36,3.1644
23159,44.914329,-123.309222,37,3.2754
23159,44.913896,-123.308486,38,3.3507
23159,44.913099,-123.306892,39,3.5042
23159,44.912980,-123.306572,40,3.5323
23159,44.912814,-123.306025,41,3.5793
23159,44.912733,-123.305751,42,3.6031
23159,44.912632,-123.305328,43,3.6379
23159,44.912313,-123.304353,44,3.7229
23159,44.911589,-123.302139,45,3.9148
23159,44.911177,-123.300717,46,4.0359
23159,44.911027,-123.300215,47,4.0794
23159,44.910286,-123.297414,48,4.3145
23159,44.910092,-123.296761,49,4.3710
23159,44.909563,-123.295009,50,4.5211
23159,44.909562,-123.295005,51,4.5211
23159,44.909538,-123.294899,52,4.5305
23159,44.908800,-123.292224,53,4.7563
23159,44.908156,-123.289674,54,4.9699
23159,44.908029,-123.289216,55,5.0085
23159,44.907695,-123.288180,56,5.0989
23159,44.906937,-123.285421,57,5.3319
23159,44.906769,-123.284787,58,5.3851
23159,44.906431,-123.283693,59,5.4791
23159,44.905693,-123.280903,60,5.7142
23159,44.903295,-123.272249,61,6.4473
23159,44.903105,-123.271575,62,6.5044
23159,44.902858,-123.270615,63,6.5844
23159,44.902535,-123.269559,64,6.6758
23159,44.902231,-123.268677,65,6.7527
23159,44.900146,-123.263306,66,7.2356
23159,44.898637,-123.259420,67,7.5852
23159,44.898201,-123.258288,68,7.6863
23159,44.897988,-123.257722,69,7.7373
23159,44.897845,-123.257319,70,7.7731
23159,44.897783,-123.256948,71,7.8029
23159,44.897734,-123.256561,72,7.8335
23159,44.897702,-123.255955,73,7.8816
23159,44.897682,-123.255690,74,7.9028
23159,44.897724,-123.251523,75,8.2319
23159,44.897731,-123.249556,76,8.3869
23159,44.897681,-123.247519,77,8.5470
23159,44.897616,-123.246610,78,8.6194
23159,44.897566,-123.244741,79,8.7665
23159,44.897560,-123.244076,80,8.8195
23159,44.897523,-123.235147,81,9.5236
23159,44.897473,-123.235156,82,9.5297
23159,44.889816,-123.236521,83,10.3886
23159,44.887801,-123.236877,84,10.6145
23159,44.887243,-123.236941,85,10.6767
23159,44.883696,-123.237613,86,11.0753
23159,44.882128,-123.237915,87,11.2510
23159,44.877481,-123.238724,88,11.7721
23159,44.877241,-123.238753,89,11.7991
23159,44.876166,-123.238744,90,11.9191
23159,44.875256,-123.238743,91,12.0201
23159,44.874106,-123.238750,92,12.1481
23159,44.873673,-123.238751,93,12.1961
23159,44.872963,-123.238759,94,12.2751
23159,44.872157,-123.238763,95,12.3651
23159,44.868883,-123.238650,96,12.7292
23159,44.867174,-123.238520,97,12.9205
23159,44.866334,-123.238461,98,13.0136
23159,44.865416,-123.238442,99,13.1156
23159,44.864685,-123.238355,100,13.1979
23159,44.857886,-123.237801,101,13.9561
23159,44.857856,-123.237799,102,13.9591
23159,44.857665,-123.237786,103,13.9801
23159,44.857277,-123.237759,104,14.0231
23159,44.855973,-123.237639,105,14.1694
23159,44.855632,-123.237623,106,14.2065
23159,44.855244,-123.237592,107,14.2505
23159,44.855225,-123.237592,108,14.2525
23159,44.854823,-123.237538,109,14.2977
23159,44.854255,-123.237485,110,14.3608
23159,44.853935,-123.237470,111,14.3958
23159,44.853816,-123.237460,112,14.4099
23159,44.853562,-123.237441,113,14.4379
23159,44.852013,-123.237329,114,14.6101
23159,44.851913,-123.237364,115,14.6215
23159,44.849640,-123.237333,116,14.8755
